index,Date,Industry,Return,Coeff,SZE
22320,2007-06-30,Guns,7.01,0.15255546403835418,9.0
22321,2007-06-30,Gold,-0.34,0.1336206896551724,6.0
22322,2007-06-30,Mines,-1.33,0.35216697243752665,10.0
22323,2007-06-30,Coal,-5.98,0.25752698930292284,10.0
22324,2007-06-30,Oil,0.44,0.1718409586056645,146.0
22325,2007-06-30,Util,-3.57,0.0,108.0
22326,2007-06-30,Telcm,-0.31,0.41800605972688465,111.0
22327,2007-06-30,PerSv,-0.53,0.3703168070588875,48.0
22328,2007-06-30,BusSv,-0.23,0.5283229291284395,229.0
22329,2007-06-30,Hardw,0.83,0.3363367588465609,85.0
22330,2007-06-30,Softw,-0.19,0.49251452279099683,300.0
22331,2007-06-30,Chips,3.81,0.3015298073253427,262.0
22332,2007-06-30,LabEq,1.91,0.3806731996215898,97.0
22333,2007-06-30,Paper,0.2,0.3850320307857725,40.0
22334,2007-06-30,Boxes,-1.21,0.23661398840914083,9.0
22335,2007-06-30,Trans,-1.74,0.47255708221868165,91.0
22336,2007-06-30,Whlsl,0.51,0.39801481008718365,127.0
22337,2007-06-30,Rtail,-2.1,0.3253683109187581,201.0
22338,2007-06-30,Meals,-2.2,0.37572619096344917,72.0
22339,2007-06-30,Banks,-1.81,0.1634978425026969,620.0
22340,2007-06-30,Insur,-0.97,0.37689190472334955,144.0
22341,2007-06-30,RlEst,-1.87,0.4681732683283695,22.0
22342,2007-06-30,Fin,-2.56,0.4139798252091907,93.0
22343,2007-06-30,Other,-1.32,0.41753229958872007,39.0
22344,2007-07-31,Agric,-5.47,0.2049701880556744,8.0
22345,2007-07-31,Food,-3.29,0.36191467344201533,60.0
22346,2007-07-31,Soda,-1.13,0.11280621172353456,8.0
22347,2007-07-31,Beer,-5.64,0.4173647866184228,11.0
22348,2007-07-31,Smoke,-2.21,0.0,5.0
22349,2007-07-31,Toys,-5.69,0.45582243664779304,29.0
22350,2007-07-31,Fun,-9.74,0.4947537307273778,57.0
22351,2007-07-31,Books,-9.01,0.4612707589154656,33.0
22352,2007-07-31,Hshld,-6.18,0.36088046259285933,54.0
22353,2007-07-31,Clths,-5.89,0.3810518535042782,60.0
22354,2007-07-31,Hlth,-3.31,0.3649807935420338,79.0
22355,2007-07-31,MedEq,-1.57,0.36480358292554,154.0
22356,2007-07-31,Drugs,-6.91,0.4862161571253709,342.0
22357,2007-07-31,Chems,-4.07,0.4854794656613855,83.0
22358,2007-07-31,Rubbr,-6.2,0.40159939142916073,22.0
22359,2007-07-31,Txtls,-8.26,0.36461545861348843,10.0
22360,2007-07-31,BldMt,-3.74,0.4841198598923367,61.0
22361,2007-07-31,Cnstr,-12.05,0.46049864921487627,50.0
22362,2007-07-31,Steel,-3.03,0.42428058606409896,44.0
22363,2007-07-31,FabPr,4.35,0.0,11.0
22364,2007-07-31,Mach,-1.26,0.2631727035581463,119.0
22365,2007-07-31,ElcEq,-2.41,0.36444950862653597,71.0
22366,2007-07-31,Autos,-7.52,0.48469298406033207,53.0
22367,2007-07-31,Aero,5.16,0.16089108910891087,21.0
22368,2007-07-31,Ships,-0.49,0.26521396911467826,11.0
22369,2007-07-31,Guns,-0.85,0.0,9.0
22370,2007-07-31,Gold,2.14,0.0,6.0
22371,2007-07-31,Mines,-0.67,0.26004236893495497,15.0
22372,2007-07-31,Coal,-19.17,0.34852326232427444,12.0
22373,2007-07-31,Oil,-6.26,0.225397152450479,161.0
22374,2007-07-31,Util,-3.96,0.3869138529899653,109.0
22375,2007-07-31,Telcm,-4.19,0.45993762637436836,126.0
22376,2007-07-31,PerSv,-6.5,0.49667265284711026,53.0
22377,2007-07-31,BusSv,-3.96,0.49602698415246194,244.0
22378,2007-07-31,Hardw,-2.12,0.29765891483902485,97.0
22379,2007-07-31,Softw,-4.6,0.5442615322277612,320.0
22380,2007-07-31,Chips,-1.79,0.20748198806709445,276.0
22381,2007-07-31,LabEq,-2.14,0.3281189010117769,98.0
22382,2007-07-31,Paper,-7.48,0.4784997083573702,41.0
22383,2007-07-31,Boxes,-3.85,0.4158179929544606,10.0
22384,2007-07-31,Trans,-6.16,0.461259037494399,98.0
22385,2007-07-31,Whlsl,-4.08,0.5102793950630314,130.0
22386,2007-07-31,Rtail,-7.58,0.3911785107327186,206.0
22387,2007-07-31,Meals,-4.21,0.3381316824065984,76.0
22388,2007-07-31,Banks,-7.58,0.4336084723922967,651.0
22389,2007-07-31,Insur,-8.06,0.4800990092166613,149.0
22390,2007-07-31,RlEst,-7.26,0.5454547035044495,25.0
22391,2007-07-31,Fin,-5.66,0.43355933554097226,103.0
22392,2007-07-31,Other,-5.96,0.44969023214529763,44.0
22393,2007-08-31,Agric,0.01,0.23158556744392783,7.0
22394,2007-08-31,Food,1.92,0.3428694919886491,60.0
22395,2007-08-31,Soda,2.55,0.0,8.0
22396,2007-08-31,Beer,2.96,0.3953164321083211,11.0
22397,2007-08-31,Smoke,3.89,0.0,5.0
22398,2007-08-31,Toys,-8.74,0.465007725103938,28.0
22399,2007-08-31,Fun,-2.22,0.49455420672227846,56.0
22400,2007-08-31,Books,-4.15,0.5164922577096162,33.0
22401,2007-08-31,Hshld,-4.37,0.39792047826740806,53.0
22402,2007-08-31,Clths,-6.56,0.42171666203892905,59.0
22403,2007-08-31,Hlth,-2.35,0.3781025449133874,77.0
22404,2007-08-31,MedEq,0.34,0.3976902109649712,152.0
22405,2007-08-31,Drugs,0.23,0.4836831206223138,340.0
22406,2007-08-31,Chems,0.19,0.47117167799952375,83.0
22407,2007-08-31,Rubbr,-1.33,0.4393829138457461,22.0
22408,2007-08-31,Txtls,-4.52,0.401868710932888,9.0
22409,2007-08-31,BldMt,-2.81,0.5289753079279106,61.0
22410,2007-08-31,Cnstr,-4.64,0.5369389850014813,49.0
22411,2007-08-31,Steel,-4.42,0.47343292347819843,44.0
22412,2007-08-31,FabPr,-4.95,0.13472222222222222,11.0
22413,2007-08-31,Mach,-1.21,0.37849046797896313,118.0
22414,2007-08-31,ElcEq,-2.06,0.449591292895498,71.0
22415,2007-08-31,Autos,-2.43,0.5496947185092834,53.0
22416,2007-08-31,Aero,-0.23,0.199703758226183,21.0
22417,2007-08-31,Ships,-8.54,0.33249846884346884,11.0
22418,2007-08-31,Guns,-3.5,0.14300411522633746,9.0
22419,2007-08-31,Gold,-11.53,0.1450892857142857,6.0
22420,2007-08-31,Mines,-6.55,0.34928137711605245,15.0
22421,2007-08-31,Coal,-5.63,0.3974696256079005,12.0
22422,2007-08-31,Oil,-3.37,0.29498700408441714,161.0
22423,2007-08-31,Util,2.4,0.2790539997319243,108.0
22424,2007-08-31,Telcm,-2.33,0.4718318617820222,125.0
22425,2007-08-31,PerSv,1.14,0.5192110901905272,52.0
22426,2007-08-31,BusSv,-0.08,0.5112516822085578,241.0
22427,2007-08-31,Hardw,-0.79,0.4010948646710063,97.0
22428,2007-08-31,Softw,-3.11,0.5671074097577472,316.0
22429,2007-08-31,Chips,-2.5,0.330549384062822,272.0
22430,2007-08-31,LabEq,-0.7,0.4464110395498935,97.0
22431,2007-08-31,Paper,-1.84,0.46774609586124144,40.0
22432,2007-08-31,Boxes,-2.19,0.4429261572216511,10.0
22433,2007-08-31,Trans,-2.9,0.499892865431222,96.0
22434,2007-08-31,Whlsl,-2.76,0.5672048853607204,129.0
22435,2007-08-31,Rtail,-2.55,0.40406892382708237,206.0
22436,2007-08-31,Meals,-0.49,0.40410250124336683,74.0
22437,2007-08-31,Banks,2.34,0.3229263434438694,648.0
22438,2007-08-31,Insur,0.74,0.45731607036397287,147.0
22439,2007-08-31,RlEst,-7.39,0.5161801889128566,25.0
22440,2007-08-31,Fin,-2.23,0.48808750789617056,101.0
22441,2007-08-31,Other,0.08,0.4768036463557414,44.0
22442,2007-09-30,Agric,6.01,0.2626614664237913,7.0
22443,2007-09-30,Food,0.41,0.37431477971676985,60.0
22444,2007-09-30,Soda,5.91,0.0,8.0
22445,2007-09-30,Beer,1.4,0.39428210740704084,11.0
22446,2007-09-30,Smoke,1.14,0.0,5.0
22447,2007-09-30,Toys,4.05,0.5043182092469162,28.0
22448,2007-09-30,Fun,0.14,0.4715440226070665,56.0
22449,2007-09-30,Books,-3.49,0.48695287216309524,33.0
22450,2007-09-30,Hshld,1.66,0.48117233939474235,53.0
22451,2007-09-30,Clths,-1.7,0.4581901054499544,58.0
22452,2007-09-30,Hlth,2.46,0.4179642942839882,76.0
22453,2007-09-30,MedEq,6.78,0.2572614038798047,150.0
22454,2007-09-30,Drugs,1.39,0.5000424261376973,340.0
22455,2007-09-30,Chems,1.98,0.5164672978912268,82.0
22456,2007-09-30,Rubbr,-2.92,0.4943351288024713,22.0
22457,2007-09-30,Txtls,0.09,0.4532085710475288,9.0
22458,2007-09-30,BldMt,0.15,0.5150496907436761,61.0
22459,2007-09-30,Cnstr,-8.52,0.43898919212560295,49.0
22460,2007-09-30,Steel,4.51,0.4940521275269904,43.0
22461,2007-09-30,FabPr,3.87,0.1417558613659531,11.0
22462,2007-09-30,Mach,2.99,0.438386589505287,118.0
22463,2007-09-30,ElcEq,5.93,0.37851195201107823,71.0
22464,2007-09-30,Autos,0.13,0.5226462989609902,53.0
22465,2007-09-30,Aero,3.33,0.21758779151990792,21.0
22466,2007-09-30,Ships,-3.35,0.3441694659939909,11.0
22467,2007-09-30,Guns,11.01,0.1691074513547918,9.0
22468,2007-09-30,Gold,19.1,0.16489651416122006,6.0
22469,2007-09-30,Mines,10.92,0.3685856324131197,15.0
22470,2007-09-30,Coal,9.89,0.4258866459587482,12.0
22471,2007-09-30,Oil,5.28,0.36490585841034323,161.0
22472,2007-09-30,Util,2.16,0.2880348336312343,108.0
22473,2007-09-30,Telcm,-0.65,0.4644300717000121,124.0
22474,2007-09-30,PerSv,2.43,0.5107498950320521,52.0
22475,2007-09-30,BusSv,0.12,0.48695287216309524,236.0
22476,2007-09-30,Hardw,3.34,0.43448201849226836,96.0
22477,2007-09-30,Softw,2.95,0.5937986372759751,312.0
22478,2007-09-30,Chips,3.11,0.329432400266424,270.0
22479,2007-09-30,LabEq,5.62,0.41837617103271674,96.0
22480,2007-09-30,Paper,0.8,0.47622768705731267,40.0
22481,2007-09-30,Boxes,-0.06,0.47390200162921087,10.0
22482,2007-09-30,Trans,-2.33,0.5167494364856262,96.0
22483,2007-09-30,Whlsl,0.87,0.5525757186561986,127.0
22484,2007-09-30,Rtail,-1.71,0.5103012900566515,204.0
22485,2007-09-30,Meals,-2.58,0.4143773985036662,74.0
22486,2007-09-30,Banks,0.02,0.3230420663295316,643.0
22487,2007-09-30,Insur,2.13,0.49937576033980147,146.0
22488,2007-09-30,RlEst,-1.21,0.5289655111466981,25.0
22489,2007-09-30,Fin,4.18,0.5802387734124355,101.0
22490,2007-09-30,Other,1.04,0.49866142275080616,44.0
22491,2007-10-31,Agric,5.07,0.4700034682266734,7.0
22492,2007-10-31,Food,-1.62,0.3035636565860884,60.0
22493,2007-10-31,Soda,1.81,0.0,8.0
22494,2007-10-31,Beer,0.67,0.4327631358682213,11.0
22495,2007-10-31,Smoke,5.64,0.13166214995483289,5.0
22496,2007-10-31,Toys,-3.3,0.35748871536658994,28.0
22497,2007-10-31,Fun,-0.98,0.48075514136582104,55.0
22498,2007-10-31,Books,2.92,0.3975929412131654,33.0
22499,2007-10-31,Hshld,1.06,0.46431058208555204,53.0
22500,2007-10-31,Clths,-5.51,0.3578934001537112,58.0
22501,2007-10-31,Hlth,4.51,0.4285819918425117,76.0
22502,2007-10-31,MedEq,0.09,0.2188488741930042,148.0
22503,2007-10-31,Drugs,3.64,0.388694050082093,338.0
22504,2007-10-31,Chems,0.68,0.466229901553693,82.0
22505,2007-10-31,Rubbr,0.38,0.45143252825266666,22.0
22506,2007-10-31,Txtls,-0.04,0.41482612590470835,9.0
22507,2007-10-31,BldMt,-1.73,0.4469954580816341,61.0
22508,2007-10-31,Cnstr,-0.37,0.40745971229005534,49.0
22509,2007-10-31,Steel,-0.55,0.3919922081052333,43.0
22510,2007-10-31,FabPr,5.24,0.13585434173669467,11.0
22511,2007-10-31,Mach,1.52,0.37928367303919697,118.0
22512,2007-10-31,ElcEq,0.85,0.34496324530037203,71.0
22513,2007-10-31,Autos,-0.47,0.49718011831613534,52.0
22514,2007-10-31,Aero,7.49,0.21757286224632558,21.0
22515,2007-10-31,Ships,2.7,0.20677630886107204,11.0
22516,2007-10-31,Guns,-11.33,0.16171758084455723,9.0
22517,2007-10-31,Gold,11.04,0.15539717348927876,6.0
22518,2007-10-31,Mines,12.98,0.274495143166585,15.0
22519,2007-10-31,Coal,17.08,0.33574962130015873,12.0
22520,2007-10-31,Oil,4.52,0.30530738485877035,161.0
22521,2007-10-31,Util,5.28,0.21363293234003594,107.0
22522,2007-10-31,Telcm,0.16,0.4323600714843651,124.0
22523,2007-10-31,PerSv,4.84,0.46341099545304937,52.0
22524,2007-10-31,BusSv,2.97,0.44272309014072964,231.0
22525,2007-10-31,Hardw,0.32,0.3656952155773548,94.0
22526,2007-10-31,Softw,5.0,0.5310989444814471,309.0
22527,2007-10-31,Chips,1.99,0.2718094070882563,267.0
22528,2007-10-31,LabEq,4.55,0.35009637512948305,95.0
22529,2007-10-31,Paper,5.81,0.38744440225776555,39.0
22530,2007-10-31,Boxes,2.85,0.4391411250215355,10.0
22531,2007-10-31,Trans,-1.08,0.4741924707540903,92.0
22532,2007-10-31,Whlsl,1.69,0.5344674613354045,125.0
22533,2007-10-31,Rtail,-1.93,0.4651222661128016,201.0
22534,2007-10-31,Meals,1.27,0.380907484332663,71.0
22535,2007-10-31,Banks,-4.14,0.22744922341696533,638.0
22536,2007-10-31,Insur,-2.05,0.42555651216199697,145.0
22537,2007-10-31,RlEst,-0.44,0.5651213095816379,25.0
22538,2007-10-31,Fin,3.32,0.4927116880481152,100.0
22539,2007-10-31,Other,1.62,0.429634375206707,43.0
22540,2007-11-30,Agric,-1.4,0.4847660583964774,7.0
22541,2007-11-30,Food,-5.44,0.5126766772374672,59.0
22542,2007-11-30,Soda,-10.94,0.3122577855376655,8.0
22543,2007-11-30,Beer,-10.68,0.5578614829213718,11.0
22544,2007-11-30,Smoke,0.95,0.0,5.0
22545,2007-11-30,Toys,-10.37,0.5335638230417121,28.0
22546,2007-11-30,Fun,-11.04,0.5339481262249582,54.0
22547,2007-11-30,Books,-12.37,0.5336942431189836,33.0
22548,2007-11-30,Hshld,-9.6,0.5633407247897485,53.0
22549,2007-11-30,Clths,-11.51,0.5237855046090676,58.0
22550,2007-11-30,Hlth,-4.57,0.5511147540754231,74.0
22551,2007-11-30,MedEq,-9.29,0.5542833806781291,144.0
22552,2007-11-30,Drugs,-8.47,0.5410713158231337,336.0
22553,2007-11-30,Chems,-8.62,0.5597582192353886,82.0
22554,2007-11-30,Rubbr,-10.28,0.5720063368416396,21.0
22555,2007-11-30,Txtls,-5.01,0.47669132412178267,9.0
22556,2007-11-30,BldMt,-12.44,0.5456482184180111,60.0
22557,2007-11-30,Cnstr,-17.8,0.5219789349064298,48.0
22558,2007-11-30,Steel,-7.77,0.5780599409551651,42.0
22559,2007-11-30,FabPr,-7.82,0.1909722222222222,11.0
22560,2007-11-30,Mach,-6.41,0.5488258054707691,118.0
22561,2007-11-30,ElcEq,-1.15,0.3774556907102142,70.0
22562,2007-11-30,Autos,-15.24,0.5578614829213718,52.0
22563,2007-11-30,Aero,-6.38,0.44861969983160876,21.0
22564,2007-11-30,Ships,-17.19,0.49512575888286575,11.0
22565,2007-11-30,Guns,-9.4,0.20842436949218557,9.0
22566,2007-11-30,Gold,-0.02,0.13478009259259258,6.0
22567,2007-11-30,Mines,-7.33,0.3607294793978125,15.0
22568,2007-11-30,Coal,-0.7,0.22315478429175237,12.0
22569,2007-11-30,Oil,-10.15,0.5462179155849016,160.0
22570,2007-11-30,Util,-1.26,0.2211074650860689,106.0
22571,2007-11-30,Telcm,-10.89,0.5703114108730418,120.0
22572,2007-11-30,PerSv,-8.05,0.5910661810062153,51.0
22573,2007-11-30,BusSv,-9.71,0.5577040038795038,228.0
22574,2007-11-30,Hardw,-13.48,0.5339849474615228,94.0
22575,2007-11-30,Softw,-9.24,0.5910791364606858,307.0
22576,2007-11-30,Chips,-11.84,0.5066659869885911,265.0
22577,2007-11-30,LabEq,-6.63,0.5761922917167723,94.0
22578,2007-11-30,Paper,-9.38,0.5389406251122638,39.0
22579,2007-11-30,Boxes,-6.21,0.5334150504078276,10.0
22580,2007-11-30,Trans,-7.28,0.5577040038795038,90.0
22581,2007-11-30,Whlsl,-9.81,0.5761922917167723,124.0
22582,2007-11-30,Rtail,-7.71,0.545793829517792,197.0
22583,2007-11-30,Meals,-11.59,0.5458410213945697,69.0
22584,2007-11-30,Banks,-6.19,0.34076997306594536,636.0
22585,2007-11-30,Insur,-4.05,0.5221212091731654,144.0
22586,2007-11-30,RlEst,-10.72,0.5633407247897485,25.0
22587,2007-11-30,Fin,-7.07,0.6197291538042042,99.0
22588,2007-11-30,Other,-4.51,0.5126579765639501,43.0
22589,2007-12-31,Agric,-1.32,0.4569754955208236,7.0
22590,2007-12-31,Food,0.72,0.523574866106108,58.0
22591,2007-12-31,Soda,2.53,0.3221528860225668,8.0
22592,2007-12-31,Beer,9.85,0.4995881365000857,11.0
22593,2007-12-31,Smoke,-6.76,0.0,5.0
22594,2007-12-31,Toys,-7.82,0.5161958689488488,27.0
22595,2007-12-31,Fun,-3.37,0.5886850346217158,54.0
22596,2007-12-31,Books,2.81,0.5225237235843521,31.0
22597,2007-12-31,Hshld,-1.11,0.5628259434570819,53.0
22598,2007-12-31,Clths,-4.08,0.5229633062252442,58.0
22599,2007-12-31,Hlth,-0.7,0.5771833956056708,73.0
22600,2007-12-31,MedEq,-0.74,0.5405412629878779,144.0
22601,2007-12-31,Drugs,-3.88,0.5163678562892762,334.0
22602,2007-12-31,Chems,5.55,0.5110810977964894,80.0
22603,2007-12-31,Rubbr,-0.97,0.584753258152848,21.0
22604,2007-12-31,Txtls,-5.55,0.48102043913623305,9.0
22605,2007-12-31,BldMt,-3.53,0.5926145826618416,60.0
22606,2007-12-31,Cnstr,-0.42,0.5108988601101869,47.0
22607,2007-12-31,Steel,0.05,0.5764506799434258,40.0
22608,2007-12-31,FabPr,-4.89,0.19967144563918754,11.0
22609,2007-12-31,Mach,2.33,0.5608383961251786,118.0
22610,2007-12-31,ElcEq,2.49,0.40433559305637,69.0
22611,2007-12-31,Autos,-2.39,0.5886850346217158,52.0
22612,2007-12-31,Aero,0.35,0.5055729260813449,20.0
22613,2007-12-31,Ships,0.25,0.47174837111788565,11.0
22614,2007-12-31,Guns,-8.33,0.2388513123085996,9.0
22615,2007-12-31,Gold,0.42,0.14640151515151514,6.0
22616,2007-12-31,Mines,-2.34,0.46177738426940423,15.0
22617,2007-12-31,Coal,13.94,0.28699273423178884,12.0
22618,2007-12-31,Oil,4.79,0.5651647336756027,160.0
22619,2007-12-31,Util,0.59,0.2459207219351005,106.0
22620,2007-12-31,Telcm,-2.91,0.5895223318338694,120.0
22621,2007-12-31,PerSv,-2.78,0.5898908549141434,51.0
22622,2007-12-31,BusSv,-0.43,0.575632340413937,225.0
22623,2007-12-31,Hardw,-4.18,0.5524379469891534,93.0
22624,2007-12-31,Softw,0.35,0.588997506069982,306.0
22625,2007-12-31,Chips,-0.13,0.5055125291412141,260.0
22626,2007-12-31,LabEq,0.86,0.5756429335586953,93.0
22627,2007-12-31,Paper,-2.04,0.5639431112672401,39.0
22628,2007-12-31,Boxes,2.96,0.5633902681312201,10.0
22629,2007-12-31,Trans,-3.01,0.575632340413937,90.0
22630,2007-12-31,Whlsl,-0.76,0.5756429335586953,123.0
22631,2007-12-31,Rtail,-5.88,0.5508429061660314,195.0
22632,2007-12-31,Meals,-7.24,0.5513318226498662,69.0
22633,2007-12-31,Banks,-4.37,0.31476244217268146,632.0
22634,2007-12-31,Insur,-0.84,0.5114108879538335,140.0
22635,2007-12-31,RlEst,-1.46,0.5628259434570819,25.0
22636,2007-12-31,Fin,-0.45,0.6031375982164362,98.0
22637,2007-12-31,Other,-0.76,0.5114238033070243,43.0
22638,2008-01-31,Agric,0.58,0.32780920994534085,7.0
22639,2008-01-31,Food,-8.05,0.46910355383702185,58.0
22640,2008-01-31,Soda,-13.26,0.3731481519655504,8.0
22641,2008-01-31,Beer,-10.48,0.4582080623349302,11.0
22642,2008-01-31,Smoke,14.35,0.16626984126984126,5.0
22643,2008-01-31,Toys,-4.21,0.4988683172152534,27.0
22644,2008-01-31,Fun,-13.3,0.5535902879082275,53.0
22645,2008-01-31,Books,-11.55,0.5141636087333368,31.0
22646,2008-01-31,Hshld,-5.62,0.5790539064087563,53.0
22647,2008-01-31,Clths,-1.34,0.37583297024997464,58.0
22648,2008-01-31,Hlth,-6.07,0.5661425507077011,73.0
22649,2008-01-31,MedEq,-3.79,0.4869444150098827,144.0
22650,2008-01-31,Drugs,-5.6,0.5183370662989091,329.0
22651,2008-01-31,Chems,-6.53,0.513764497328595,80.0
22652,2008-01-31,Rubbr,-12.19,0.5296344846852492,21.0
22653,2008-01-31,Txtls,-1.68,0.4388015937081125,9.0
22654,2008-01-31,BldMt,-3.15,0.5553692219118487,60.0
22655,2008-01-31,Cnstr,8.18,0.24801671526050192,47.0
22656,2008-01-31,Steel,-8.67,0.565936729030672,39.0
22657,2008-01-31,FabPr,-11.01,0.3849916695859256,11.0
22658,2008-01-31,Mach,-10.15,0.5386756815336058,118.0
22659,2008-01-31,ElcEq,-8.8,0.3872226227351358,68.0
22660,2008-01-31,Autos,-4.59,0.5679853381197805,52.0
22661,2008-01-31,Aero,-10.38,0.5136745158239467,20.0
22662,2008-01-31,Ships,0.46,0.3671531249806338,11.0
22663,2008-01-31,Guns,-4.73,0.2014414512850057,9.0
22664,2008-01-31,Gold,5.32,0.14853736479842675,6.0
22665,2008-01-31,Mines,-4.25,0.4726997308540582,15.0
22666,2008-01-31,Coal,1.3,0.3349316941317894,12.0
22667,2008-01-31,Oil,-5.72,0.6047822053886686,160.0
22668,2008-01-31,Util,-6.07,0.40356224276706826,105.0
22669,2008-01-31,Telcm,-9.44,0.5786950833668495,119.0
22670,2008-01-31,PerSv,-7.58,0.5661425507077011,51.0
22671,2008-01-31,BusSv,-7.54,0.5916160286674312,224.0
22672,2008-01-31,Hardw,-7.39,0.5325672252709399,92.0
22673,2008-01-31,Softw,-9.31,0.5787430319918004,303.0
22674,2008-01-31,Chips,-12.49,0.4911863494366799,258.0
22675,2008-01-31,LabEq,-9.2,0.490984382595141,92.0
22676,2008-01-31,Paper,-6.01,0.5297723405057861,39.0
22677,2008-01-31,Boxes,-1.38,0.4926537328053678,10.0
22678,2008-01-31,Trans,2.21,0.3565568487201677,90.0
22679,2008-01-31,Whlsl,-4.88,0.5916579693187581,123.0
22680,2008-01-31,Rtail,-2.81,0.48203604795726107,194.0
22681,2008-01-31,Meals,-4.55,0.5067396889690209,69.0
22682,2008-01-31,Banks,1.95,0.184681341975998,628.0
22683,2008-01-31,Insur,-2.78,0.49731336525302816,140.0
22684,2008-01-31,RlEst,-2.61,0.5433824417782681,25.0
22685,2008-01-31,Fin,-4.19,0.578975749059667,98.0
22686,2008-01-31,Other,-5.13,0.5259264835062077,43.0
22687,2008-02-29,Agric,-1.19,0.37412393314170583,7.0
22688,2008-02-29,Food,2.77,0.36358826900111263,58.0
22689,2008-02-29,Soda,1.36,0.39018939312230955,8.0
22690,2008-02-29,Beer,0.94,0.44814279731216344,11.0
22691,2008-02-29,Smoke,5.0,0.13597670250896057,5.0
22692,2008-02-29,Toys,-8.66,0.4365506822434466,27.0
22693,2008-02-29,Fun,-3.46,0.5382022724586891,53.0
22694,2008-02-29,Books,-8.18,0.5039139312609814,31.0
22695,2008-02-29,Hshld,-2.28,0.6101631277939892,52.0
22696,2008-02-29,Clths,-2.82,0.3565683174667263,57.0
22697,2008-02-29,Hlth,-3.82,0.5149528078601907,72.0
22698,2008-02-29,MedEq,-3.1,0.47918026554787285,143.0
22699,2008-02-29,Drugs,-0.5,0.4941702451196245,327.0
22700,2008-02-29,Chems,-1.93,0.48079698064706206,80.0
22701,2008-02-29,Rubbr,-3.72,0.5030056148155143,20.0
22702,2008-02-29,Txtls,3.52,0.3389314398634454,9.0
22703,2008-02-29,BldMt,-4.95,0.5385126195058255,60.0
22704,2008-02-29,Cnstr,-5.59,0.2375217847948093,47.0
22705,2008-02-29,Steel,4.64,0.5179529559338413,39.0
22706,2008-02-29,FabPr,13.13,0.36827602747764726,11.0
22707,2008-02-29,Mach,4.08,0.4494971929965486,116.0
22708,2008-02-29,ElcEq,0.07,0.38162389042620587,68.0
22709,2008-02-29,Autos,-4.2,0.5480709188199199,52.0
22710,2008-02-29,Aero,-4.0,0.4552970147271649,20.0
22711,2008-02-29,Ships,7.24,0.27259980264815115,11.0
22712,2008-02-29,Guns,-5.52,0.19474192277383762,9.0
22713,2008-02-29,Gold,3.83,0.1272451963241437,6.0
22714,2008-02-29,Mines,15.17,0.29060121097296926,15.0
22715,2008-02-29,Coal,13.81,0.2767544732995733,12.0
22716,2008-02-29,Oil,6.77,0.5181939681300571,158.0
22717,2008-02-29,Util,-3.64,0.3391433591942929,105.0
22718,2008-02-29,Telcm,-6.69,0.5383715089661076,117.0
22719,2008-02-29,PerSv,-8.95,0.49215103801496535,51.0
22720,2008-02-29,BusSv,-1.71,0.5511776205058787,223.0
22721,2008-02-29,Hardw,-4.6,0.512635496544254,92.0
22722,2008-02-29,Softw,-2.93,0.5575722631085426,301.0
22723,2008-02-29,Chips,-3.74,0.4657299713610933,257.0
22724,2008-02-29,LabEq,0.53,0.4935573801461359,92.0
22725,2008-02-29,Paper,-8.88,0.44430027639219,39.0
22726,2008-02-29,Boxes,-1.33,0.49001467195695037,10.0
22727,2008-02-29,Trans,-5.14,0.3571937220679003,89.0
22728,2008-02-29,Whlsl,-2.84,0.5760532264277066,123.0
22729,2008-02-29,Rtail,-6.75,0.4502898990006134,193.0
22730,2008-02-29,Meals,-4.84,0.47669992947414686,69.0
22731,2008-02-29,Banks,-5.12,0.17461172025893762,618.0
22732,2008-02-29,Insur,-5.09,0.43881311647819304,139.0
22733,2008-02-29,RlEst,-1.61,0.5552621116070923,25.0
22734,2008-02-29,Fin,-7.13,0.5032526445189335,98.0
22735,2008-02-29,Other,-2.3,0.5273817149422092,43.0
22736,2008-03-31,Agric,7.41,0.21546526236479208,7.0
22737,2008-03-31,Food,1.17,0.34776753335800553,58.0
22738,2008-03-31,Soda,-4.44,0.42505789317782045,8.0
22739,2008-03-31,Beer,-1.64,0.44518848586505166,11.0
22740,2008-03-31,Smoke,-4.86,0.0,5.0
